TIMEFRAME,TEHSILS,TOTAL SPOTS VISITED,TOTAL AREA VISITED,W. FLY(ABOVE ETL),JASSID(ABOVE ETL),THRIPS(ABOVE ETL),M.BUG(ABOVE ETL),MITES(ABOVE ETL),APHIDS(ABOVE ETL),DUSKY COTTON BUG(ABOVE ETL),W. FLY(BELOW ETL),JASSID(BELOW ETL),THRIPS(BELOW ETL),MITES(BELOW ETL),APHIDS(BELOW ETL),DUSKY COTTON BUG(BELOW ETL),SBW(ABOVE ETL),PBW(ABOVE ETL),ABW(ABOVE ETL),Army Worm(ABOVE ETL),SBW(BELOW ETL),PBW(BELOW ETL),ABW(BELOW ETL),CLCV(%SPOT),CLCV(%AREA),WILT(%SPOT),WILT(%AREA)
2 WEEK JULY 2024,RAJAN PUR,60,239,11.7,18.3,16.7,0,0,0,0,88.3,81.7,83.3,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,JAM PUR,60,288,16.7,6.7,10,1.7,0,0,0,83.3,93.3,90,0,0,3.3,0,0,0,0,0,1.7,1.7,0,0,1.7,1.4
2 WEEK JULY 2024,ROJHAN,68,196,7.4,7.4,5.9,1.5,0,0,0,92.6,92.6,94.1,1.5,0,5.9,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,JHANG,43,98,4.7,0,0,0,0,0,0,86,41.9,62.8,0,0,32.6,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,18-HAZARI,20,113,5,0,5,0,0,0,0,55,30,50,0,0,20,0,0,0,0,0,0,0,0,0,5,2.7
2 WEEK JULY 2024,A.P SIAL,26,66,7.7,0,3.8,0,0,0,0,80.8,50,57.7,0,0,30.8,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,SHORKOT,40,127,2.5,5,0,0,0,0,0,72.5,42.5,62.5,0,0,27.5,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,T.T.SINGH,96,245,8.3,5.2,1,2.1,0,0,0,91.7,94.8,99,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,GOJRA,51,87,15.7,9.8,0,0,0,0,0,84.3,90.2,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,PIR MAHAL,26,41,3.8,7.7,7.7,0,0,0,0,96.2,92.3,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,JARANWALA,6,7.5,0,0,0,0,0,0,0,100,100,50,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,FAISALABAD+CHAK CHUMRA,15,40.5,6.7,0,0,0,0,0,0,73.3,80,60,0,0,13.3,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,SUMUNDRI,33,56.5,0,3,0,0,0,0,0,78.8,93.9,81.8,0,0,21.2,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,TANDLIANWALA,41,113.5,4.9,2.4,0,0,0,0,0,68.3,82.9,70.7,0,0,19.5,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,BHOWANA,9,36,0,0,0,0,0,0,0,100,88.9,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,SARGODHA,8,17.5,37.5,0,0,0,0,0,0,62.5,87.5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,SILLANWALI/ SAHIWAL,4,13.5,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,MIANWALI,46,163,6.5,2.2,2.2,0,0,0,0,93.5,97.8,97.8,0,0,8.7,0,0,0,2.2,0,0,0,0,0,0,0
2 WEEK JULY 2024,PIPLAN,50,176,6,4,2,0,0,0,0,94,96,98,0,0,12,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,BHAKKAR,39,97,7.7,5.1,5.1,0,0,0,0,92.3,94.9,94.9,5.1,0,12.8,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,MANKERA,22,39,9.1,9.1,4.5,0,0,0,0,90.9,90.9,95.5,0,0,27.3,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,KALLOR KOT,34,120,5.9,2.9,2.9,0,0,0,0,94.1,97.1,97.1,0,0,17.6,0,0,0,0,0,2.9,0,0,0,0,0
2 WEEK JULY 2024,DARYA KHAN,35,69,11.4,5.7,2.9,0,0,0,0,88.6,94.3,97.1,14.3,0,17.1,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,QUIDABAD,12,45,8.3,8.3,0,0,0,0,0,91.7,91.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,MULTAN,70,284,10,12.9,1.4,0,0,0,0,90,87.1,98.6,0,0,17.1,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,SHUJABAD,52,304,21.2,28.8,11.5,1.9,0,0,1.9,78.8,71.2,88.5,0,0,32.7,0,0,0,0,0,1.9,0,3.8,2.6,0,0
4 WEEK JULY 2024,JALAL PUR P.W,40,177,20,27.5,5,5,0,0,0,80,72.5,95,0,0,40,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,KHANEWAL,66,333,9.1,3,0,1.5,0,0,0,90.9,97,100,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0
4 WEEK JULY 2024,JAHANIAN,50,206,6,6,0,0,0,0,0,94,94,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,KABIR WALA,55,215,20,7.3,1.8,3.6,0,0,0,80,92.7,98.2,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0
4 WEEK JULY 2024,MIAN CHANNU,55,191,20,1.8,0,1.8,0,0,0,80,98.2,100,0,0,0,0,0,0,0,0,7.3,0,0,0,0,0
4 WEEK JULY 2024,VEHARI,51,118,27.5,7.8,0,0,0,0,0,72.5,92.2,100,3.9,0,29.4,0,0,0,0,0,2,0,0,0,0,0
4 WEEK JULY 2024,MAILSI,45,285,20,17.8,2.2,4.4,0,0,0,80,82.2,97.8,11.1,0,24.4,0,0,0,0,0,2.2,0,0,0,0,0
4 WEEK JULY 2024,BURE WALA,63,214,22.2,6.3,3.2,0,0,0,0,77.8,93.7,96.8,0,0,19,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,LODHRAN,71,393,7,12.7,4.2,7,0,0,0,93,87.3,95.8,0,0,14.1,0,0,0,1.4,0,4.2,0,0,0,0,0
4 WEEK JULY 2024,DUYAPUR,35,318,5.7,17.1,0,8.6,0,0,0,94.3,82.9,100,0,0,11.4,0,0,0,0,0,2.9,0,0,0,0,0
4 WEEK JULY 2024,KEHROR PACCA,42,165,26.2,16.7,2.4,7.1,0,0,0,73.8,83.3,97.6,0,0,90.5,0,0,0,0,0,7.1,0,0,0,0,0
4 WEEK JULY 2024,SAHIWAL,90,253,6.7,4.4,0,5.6,0,0,0,93.3,94.4,91.1,0,0,6.7,0,0,0,0,0,2.2,0,0,0,0,0
4 WEEK JULY 2024,CHICHA WATNI,50,240,18,8,0,2,0,0,0,82,94,100,0,0,0,0,0,0,0,0,2,0,0,0,0,0
4 WEEK JULY 2024,PAK PATTAN,70,188,5.7,1.4,0,0,0,0,0,94.3,32.9,100,14.3,0,5.7,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,ARIF WALA,59,92,6.8,0,0,1.7,0,0,0,93.2,30.5,100,5.1,0,10.2,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,OKARA,48,63,6.3,4.2,0,0,0,0,0,93.8,95.8,100,0,0,27.1,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,RENALA KHURD,56,98,3.6,1.8,0,0,0,0,0,96.4,98.2,100,0,0,41.1,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,DEPALPUR,48,71,4.2,2.1,0,0,0,0,0,95.8,97.9,100,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,BAHAWAL PUR,61,322,31.1,37.7,11.5,4.9,0,0,1.6,68.9,62.3,88.5,0,0,42.6,0,1.6,0,0,0,0,0,1.6,1.9,0,0
4 WEEK JULY 2024,A.P.EAST,57,395,5.3,26.3,8.8,0,0,0,0,94.7,73.7,91.2,0,0,36.8,0,0,0,0,0,3.5,0,0,0,0,0
4 WEEK JULY 2024,YAZMAN,70,525,8.6,22.9,1.4,4.3,0,0,0,91.4,77.1,98.6,0,0,22.9,0,0,0,1.4,0,1.4,0,0,0,0,0
4 WEEK JULY 2024,HASILPUR,52,302,23.1,28.8,3.8,0,0,0,0,76.9,71.2,96.2,0,0,30.8,0,1.9,0,0,0,3.8,0,9.6,10.6,0,0
4 WEEK JULY 2024,BAHAWAL NAGAR,50,223,14,6,2,0,0,0,0,86,94,98,0,0,16,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,HAROON ABAD,45,227,24.4,4.4,0,2.2,0,0,0,75.6,95.6,100,0,0,28.9,0,0,0,0,0,0,0,2.2,1.8,0,0
4 WEEK JULY 2024,FORT ABBAS,50,301,16,8,4,0,0,0,0,84,92,96,0,0,6,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,MINCHAN ABAD,31,171,16.1,3.2,0,0,0,0,0,83.9,96.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,CHISHTIAN,53,285,9.4,17,0,0,0,0,0,90.6,83,100,0,0,17,0,0,0,0,0,1.9,0,0,0,0,0
4 WEEK JULY 2024,R.Y.KHAN,47,194,8.5,14.9,2.1,10.6,0,0,0,91.5,85.1,97.9,0,0,0,0,0,0,0,2.1,0,0,6.4,4.1,0,0
4 WEEK JULY 2024,KHAN PUR,50,270,10,2,8,0,0,0,0,90,98,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,LIAQUAT PUR,60,295,15,13.3,6.7,3.3,0,0,0,85,86.7,93.3,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,SADIQ ABAD,60,320,10,10,3.3,8.3,0,0,0,90,90,96.7,0,0,16.7,0,0,0,0,0,0,0,3.3,7.5,0,0
4 WEEK JULY 2024,D.G.KHAN,63,195,17.5,20.6,0,1.6,0,0,0,82.5,79.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,TAUNSA,59,238,25.4,11.9,0,1.7,0,0,0,74.6,88.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,KOT CHUTTA,50,228,26,26,2,0,0,0,0,74,74,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,MUZUFAR GARH,64,242,17.2,20.3,9.4,0,0,0,0,82.8,79.7,90.6,0,0,9.4,0,0,0,0,0,6.3,0,0,0,0,0
4 WEEK JULY 2024,KOT ADDU,60,221,16.7,20,6.7,0,0,0,0,83.3,80,93.3,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,ALI PUR,60,273,13.3,28.3,13.3,1.7,0,0,0,86.7,71.7,86.7,0,0,15,0,0,0,0,0,3.3,0,1.7,1.1,0,0
4 WEEK JULY 2024,JATOI,60,261,15,26.7,11.7,13.3,0,0,0,85,73.3,88.3,0,0,11.7,0,0,0,0,0,0,0,5,4.2,0,0
4 WEEK JULY 2024,LAYYAH,88,302,26.1,12.5,3.4,2.3,0,0,0,73.9,87.5,96.6,0,0,6.8,0,0,0,0,0,1.1,0,1.1,1.7,0,0
4 WEEK JULY 2024,CHOBARA,50,74,22,16,6,4,0,0,0,78,84,94,0,0,18,0,0,0,0,0,2,0,0,0,0,0
4 WEEK JULY 2024,KAROR L.E.,60,150,23.3,10,8.3,0,0,0,0,76.7,90,91.7,0,0,10,0,0,0,0,0,1.7,0,0,0,0,0
4 WEEK JULY 2024,RAJAN PUR,50,168,12,10,6,2,0,0,0,88,90,94,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,JAM PUR,60,214,18.3,5,5,1.7,0,0,0,81.7,95,95,0,0,5,0,1.7,0,0,0,1.7,1.7,0,0,0,0
4 WEEK JULY 2024,ROJHAN,50,165,6,6,6,0,0,0,0,94,94,94,2,0,2,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,JHANG,27,81,7.4,7.4,0,0,0,0,0,92.6,44.4,88.9,0,0,37,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,A.P SIAL,52,134,7.7,3.8,0,0,0,0,0,92.3,50,71.2,0,0,36.5,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,SHORKOT,53,144,9.4,1.9,0,0,0,0,0,67.9,35.8,60.4,0,0,30.2,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,T.T.SINGH,93,177,8.6,4.3,0,1.1,0,0,0,91.4,95.7,100,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,GOJRA,38,52,21.1,0,0,0,0,0,0,78.9,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,PIR MAHAL,39,83,17.9,2.6,0,2.6,0,0,0,82.1,97.4,100,0,0,28.2,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,JARANWALA,6,9,0,0,0,0,0,0,0,83.3,50,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,FAISALABAD+CHAK JHUMRA,22,33.5,0,0,0,0,0,0,0,95.5,72.7,18.2,0,0,27.3,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,SUMUNDRI,42,72.5,4.8,0,0,0,0,0,0,83.3,95.2,31,0,0,54.8,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,TANDLIANWALA,50,127,14,2,0,0,0,0,0,68,88,38,0,0,58,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,BHOWANA,7,20,0,0,0,0,0,0,0,100,100,14.3,0,0,42.9,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,SARGODHA,17,27.5,23.5,5.9,11.8,0,0,0,0,76.5,88.2,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,SILLANWALI/ SAHIWAL,4,10.5,100,25,25,0,0,0,0,0,100,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,MIANWALI,50,197,10,12,2,2,0,0,0,90,88,98,0,0,24,0,0,0,0,0,6,0,0,0,2,2
4 WEEK JULY 2024,PIPLAN,40,106,12.5,12.5,2.5,0,0,0,0,87.5,87.5,97.5,17.5,0,42.5,0,0,0,0,0,5,0,0,0,0,0
4 WEEK JULY 2024,BHAKKAR,20,63.5,10,15,0,5,0,0,0,90,85,100,0,0,15,0,0,0,5,0,10,0,0,0,0,0
4 WEEK JULY 2024,MANKERA,18,27,11.1,5.6,0,0,0,0,0,88.9,94.4,100,0,0,22.2,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2024,KALLOR KOT,30,127,16.7,13.3,0,0,0,0,0,83.3,86.7,100,0,0,20,0,3.3,0,0,0,3.3,0,0,0,0,0
4 WEEK JULY 2024,DARYA KHAN,32,62,9.4,6.3,0,0,0,0,0,90.6,93.8,100,9.4,0,25,0,0,0,0,0,3.1,0,0,0,0,0
4 WEEK JULY 2024,QUIDABAD,14,49,21.4,14.3,0,0,0,0,0,78.6,85.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,MULTAN,66,335,12.1,18.2,3,1.5,0,0,0,87.9,81.8,97,0,0,37.9,0,0,0,1.5,0,0,0,0,0,1.5,0.6
1 WEEK AUGUST 2024,SHUJABAD,56,538,17.9,14.3,5.4,1.8,0,0,1.8,82.1,85.7,94.6,0,0,37.5,0,0,0,0,0,1.8,0,1.8,0.4,0,0
1 WEEK AUGUST 2024,JALAL PUR P.W,59,300,16.9,20.3,3.4,0,0,0,0,83.1,79.7,96.6,0,0,44.1,0,0,0,0,0,0,0,1.7,0.7,0,0
1 WEEK AUGUST 2024,KHANEWAL,71,474,5.6,2.8,0,0,0,0,0,94.4,97.2,100,0,0,26.8,0,0,0,0,0,8.5,0,1.4,1.1,0,0
1 WEEK AUGUST 2024,JAHANIAN,51,228,2,3.9,0,0,0,0,0,98,96.1,100,0,0,29.4,0,0,0,0,0,5.9,0,0,0,0,0
1 WEEK AUGUST 2024,KABIR WALA,50,157,14,4,0,0,0,0,0,86,96,100,0,0,34,0,0,0,0,0,4,0,0,0,0,0
1 WEEK AUGUST 2024,MIAN CHANNU,62,257,11.3,3.2,0,1.6,0,0,0,88.7,96.8,100,0,0,32.3,0,0,0,0,0,14.5,0,0,0,0,0
1 WEEK AUGUST 2024,VEHARI,57,148,22.8,8.8,0,0,0,0,0,77.2,91.2,100,0,0,78.9,0,0,0,0,0,17.5,0,0,0,0,0
1 WEEK AUGUST 2024,MAILSI,54,264,16.7,14.8,0,3.7,0,0,0,83.3,85.2,100,0,0,37,0,0,0,0,0,9.3,0,0,0,0,0
1 WEEK AUGUST 2024,BURE WALA,48,116,20.8,6.3,0,4.2,0,0,0,79.2,93.8,100,0,0,70.8,0,0,0,0,0,10.4,0,0,0,0,0
1 WEEK AUGUST 2024,LODHRAN,68,362,17.6,19.1,2.9,4.4,0,0,1.5,82.4,80.9,97.1,0,0,14.7,0,0,0,0,0,8.8,0,0,0,0,0
1 WEEK AUGUST 2024,DUYAPUR,56,392,10.7,3.6,0,14.3,0,0,0,89.3,96.4,100,0,0,10.7,0,0,0,0,0,3.6,0,0,0,0,0
1 WEEK AUGUST 2024,KEHROR PACCA,50,189,14,14,2,2,0,0,0,86,86,98,0,0,88,0,0,0,0,0,4,0,0,0,0,0
1 WEEK AUGUST 2024,SAHIWAL,90,274,6.7,4.4,0,0,0,0,0,93.3,95.6,100,0,0,43.3,0,2.2,0,0,0,4.4,0,0,0,0,0
1 WEEK AUGUST 2024,CHICHA WATNI,50,211,14,8,0,2,0,0,0,86,92,100,0,0,40,0,0,0,0,0,20,0,0,0,0,0
1 WEEK AUGUST 2024,PAK PATTAN,61,195,11.5,8.2,0,0,0,0,0,88.5,91.8,100,11.5,0,23,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,ARIF WALA,60,140,8.3,3.3,0,1.7,0,0,0,91.7,96.7,100,0,0,28.3,0,0,0,0,0,1.7,0,0,0,0,0
1 WEEK AUGUST 2024,OKARA,50,71,8,8,0,0,0,0,0,92,92,100,0,0,30,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,RENALA KHURD,54,121,5.6,5.6,0,0,0,0,0,90.7,94.4,100,0,0,46.3,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,DEPALPUR,40,62,5,2.5,0,0,0,0,0,95,97.5,100,0,0,47.5,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,BAHAWAL PUR,91,624.5,24.2,34.1,6.6,2.2,0,0,2.2,75.8,65.9,93.4,0,0,50.5,0,1.1,0,0,0,0,0,3.3,4,0,0
1 WEEK AUGUST 2024,A.P.EAST,50,344,16,26,6,4,0,0,0,84,74,94,0,0,34,0,0,0,0,0,4,0,0,0,0,0
1 WEEK AUGUST 2024,YAZMAN,54,385,16.7,18.5,22.2,1.9,0,0,0,83.3,81.5,77.8,0,0,25.9,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,HASILPUR,50,301,12,22,0,2,0,0,0,88,78,100,0,0,36,0,0,0,0,0,4,0,0,0,0,0
1 WEEK AUGUST 2024,BAHAWAL NAGAR,50,217,16,6,0,0,0,0,0,84,94,100,0,0,12,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,HAROON ABAD,40,205,20,7.5,0,2.5,0,0,0,80,92.5,100,0,0,20,0,0,0,0,0,0,0,2.5,3.9,0,0
1 WEEK AUGUST 2024,FORT ABBAS,50,271,20,18,0,4,0,0,0,80,82,100,0,0,2,0,0,0,2,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,MINCHAN ABAD,25,197,20,8,0,0,0,0,0,80,92,100,0,0,0,0,0,0,0,0,0,0,8,5.1,0,0
1 WEEK AUGUST 2024,CHISHTIAN,50,271,16,16,4,6,0,0,0,84,84,96,0,0,14,0,0,0,0,0,4,0,0,0,0,0
1 WEEK AUGUST 2024,R.Y.KHAN,57,274,12.3,10.5,8.8,10.5,0,0,0,87.7,89.5,91.2,0,0,3.5,0,0,0,0,0,0,0,1.8,0.4,0,0
1 WEEK AUGUST 2024,KHAN PUR,50,237,12,18,4,0,0,0,0,88,82,96,0,0,6,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,LIAQUAT PUR,61,280,11.5,13.1,3.3,6.6,0,0,0,88.5,86.9,96.7,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,SADIQ ABAD,48,246,12.5,14.6,8.3,10.4,0,0,0,87.5,85.4,91.7,0,0,10.4,0,0,0,0,0,0,0,8.3,13,0,0
1 WEEK AUGUST 2024,D.G.KHAN,72,217,19.4,12.5,1.4,0,0,0,0,80.6,87.5,98.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,TAUNSA,50,181,14,12,0,6,0,0,0,86,88,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,KOT CHUTTA,68,224,23.5,16.2,0,5.9,0,0,0,76.5,83.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,MUZUFAR GARH,64,252,25,20.3,4.7,9.4,0,0,0,75,79.7,95.3,0,0,12.5,0,0,0,0,0,6.3,0,0,0,0,0
1 WEEK AUGUST 2024,KOT ADDU,60,172,20,23.3,8.3,1.7,0,0,0,80,76.7,91.7,0,0,28.3,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,ALI PUR,60,278,25,28.3,16.7,6.7,0,0,0,75,71.7,83.3,5,0,5,0,0,0,0,0,1.7,0,0,0,0,0
1 WEEK AUGUST 2024,JATOI,60,274,25,31.7,18.3,6.7,0,0,0,75,68.3,81.7,0,0,23.3,0,0,0,1.7,0,3.3,0,0,0,0,0
1 WEEK AUGUST 2024,LAYYAH,73,250,23.3,15.1,6.8,0,0,0,0,76.7,84.9,93.2,0,0,9.6,0,0,0,0,0,2.7,0,0,0,0,0
1 WEEK AUGUST 2024,CHOBARA,58,84,17.2,24.1,3.4,0,0,0,0,82.8,75.9,96.6,0,0,24.1,0,0,0,0,0,1.7,0,0,0,0,0
1 WEEK AUGUST 2024,KAROR L.E.,60,155,23.3,10,10,0,0,0,0,76.7,90,90,0,0,8.3,0,0,0,0,0,3.3,0,0,0,0,0
1 WEEK AUGUST 2024,RAJAN PUR,60,240,15,3.3,1.7,0,0,0,0,85,96.7,98.3,0,0,3.3,0,0,0,0,0,3.3,0,0,0,0,0
1 WEEK AUGUST 2024,JAM PUR,60,225,16.7,1.7,1.7,3.3,0,0,0,83.3,98.3,98.3,0,0,0,0,0,0,0,0,1.7,0,0,0,3.3,3.6
1 WEEK AUGUST 2024,ROJHAN,61,169,11.5,3.3,8.2,3.3,0,0,0,88.5,96.7,91.8,0,0,3.3,0,0,0,0,0,1.6,0,0,0,0,0
1 WEEK AUGUST 2024,JHANG,27,68,3.7,7.4,0,0,0,0,0,96.3,92.6,100,0,0,59.3,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,18-HAZARI,14,57,14.3,7.1,0,0,0,0,0,85.7,92.9,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,A.P SIAL,40,121,12.5,5,0,0,0,0,0,87.5,65,82.5,0,0,42.5,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,SHORKOT,40,138,10,10,0,0,0,0,0,62.5,40,62.5,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,T.T.SINGH,109,238,11,4.6,0,0.9,0,0,0,89,95.4,100,0,0,64.2,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,GOJRA,36,68,13.9,0,0,0,0,0,0,86.1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,PIR MAHAL,57,108,12.3,5.3,0,0,0,0,0,87.7,94.7,100,0,0,33.3,0,0,0,0,0,7,0,0,0,0,0
1 WEEK AUGUST 2024,JARANWALA,6,9,0,0,0,0,0,0,0,100,100,50,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,FAISALABAD+CHAK CHUMRA,21,78.5,9.5,4.8,0,0,0,0,0,90.5,95.2,52.4,0,0,28.6,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,SUMUNDRI,41,65,2.4,0,0,0,0,0,0,97.6,97.6,46.3,0,0,48.8,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,TANDLIANWALA,55,117,5.5,1.8,0,0,0,0,0,94.5,98.2,43.6,0,0,74.5,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,Bhowana,9,38,0,0,0,0,0,0,0,100,100,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,SARGODHA,8,13,25,12.5,12.5,0,0,0,0,50,75,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,SILLANWALI/ SAHIWAL,6,28.5,50,50,0,0,0,0,0,50,50,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2024,MIANWALI,40,155,12.5,17.5,0,5,0,0,0,87.5,82.5,100,10,0,35,0,0,0,0,0,12.5,0,0,0,0,0
1 WEEK AUGUST 2024,PIPLAN,50,206,14,16,4,2,0,0,0,86,84,96,18,0,40,0,0,0,0,0,12,0,0,0,0,0
1 WEEK AUGUST 2024,BHAKKAR,20,43,10,10,0,0,0,0,0,90,90,100,0,0,60,0,0,0,0,0,10,0,0,0,0,0
1 WEEK AUGUST 2024,MANKERA,19,34,5.3,10.5,0,0,0,0,0,94.7,89.5,100,0,0,52.6,0,0,0,0,0,5.3,0,0,0,0,0
1 WEEK AUGUST 2024,KALLOR KOT,33,138,18.2,9.1,0,0,0,0,0,81.8,90.9,100,9.1,0,15.2,0,0,0,0,0,3,0,0,0,0,0
1 WEEK AUGUST 2024,DARYA KHAN,27,65,14.8,14.8,0,0,0,0,0,85.2,85.2,100,0,0,63,0,0,0,0,0,11.1,0,0,0,0,0
1 WEEK AUGUST 2024,QUIDABAD,13,54.5,0,7.7,0,0,0,0,0,100,92.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK AUGUST 2024,MULTAN,88,494,14.8,11.4,0,6.8,0,0,0,85.2,88.6,100,0,0,53.4,0,0,0,1.1,0,1.1,0,3.4,1.8,0,0
2 WEEK AUGUST 2024,SHUJABAD,81,468,14.8,19.8,3.7,3.7,0,0,1.2,85.2,80.2,96.3,0,0,50.6,0,0,0,2.5,0,8.6,0,4.9,6.2,0,0
2 WEEK AUGUST 2024,JALAL PUR P.W,67,334,19.4,13.4,0,6,0,0,0,80.6,86.6,100,0,0,49.3,0,0,0,0,0,3,0,6,4.8,0,0
2 WEEK AUGUST 2024,KHANEWAL,77,535,13,5.2,0,2.6,0,0,0,87,94.8,100,0,0,29.9,0,0,0,0,0,11.7,0,0,0,0,0
