TIMEFRAME,TEHSILS,TOTAL SPOTS VISITED,TOTAL AREA VISITED,W. FLY(ABOVE ETL),JASSID(ABOVE ETL),THRIPS(ABOVE ETL),M.BUG(ABOVE ETL),MITES(ABOVE ETL),APHIDS(ABOVE ETL),DUSKY COTTON BUG(ABOVE ETL),W. FLY(BELOW ETL),JASSID(BELOW ETL),THRIPS(BELOW ETL),MITES(BELOW ETL),APHIDS(BELOW ETL),DUSKY COTTON BUG(BELOW ETL),SBW(ABOVE ETL),PBW(ABOVE ETL),ABW(ABOVE ETL),ARMY WORM(ABOVE ETL),SBW(BELOW ETL),PBW(BELOW ETL),ABW(BELOW ETL),CLCV(%SPOT),CLCV(%AREA),WILT(%SPOT),WILT(%AREA),TOTAL_PESTS_ABOVE_ETL,TOTAL_PESTS_BELOW_ETL,PEST_PRESSURE_PER_ACRE
4 WEEK OCTOBER 2020,CHISHTIAN,50,413.0,38.0,2.0,0.0,18.0,0.0,0.0,4.0,54.0,70.0,56.0,8.0,0.0,34.0,0.0,8.0,0.0,0.0,0.0,34.0,0.0,2.0,1.9,0.0,0.0,70.0,256.0,0.1694915254237288
4 WEEK OCTOBER 2020,R.Y.KHAN,60,719.0,20.0,0.0,0.0,13.3,0.0,0.0,0.0,80.0,48.3,36.7,0.0,0.0,60.0,0.0,15.0,0.0,0.0,6.7,53.3,0.0,23.3,17.0,0.0,0.0,48.3,285.0,0.06717663421418636
4 WEEK OCTOBER 2020,KHAN PUR,54,269.0,20.4,0.0,0.0,16.7,0.0,0.0,0.0,79.6,40.7,0.0,0.0,0.0,57.4,0.0,16.7,0.0,0.0,0.0,35.2,0.0,5.6,3.7,0.0,0.0,53.8,212.89999999999998,0.19999999999999998
4 WEEK OCTOBER 2020,LIAQUAT PUR,50,253.0,20.0,0.0,0.0,8.0,0.0,0.0,0.0,80.0,42.0,0.0,0.0,0.0,46.0,0.0,16.0,0.0,0.0,0.0,38.0,0.0,12.0,9.9,0.0,0.0,44.0,206.0,0.17391304347826086
4 WEEK OCTOBER 2020,SADIQ ABAD,45,248.0,22.2,0.0,0.0,6.7,0.0,0.0,0.0,77.8,44.4,13.3,0.0,0.0,46.7,0.0,13.3,0.0,0.0,4.4,28.9,0.0,11.1,15.7,0.0,0.0,42.2,215.5,0.17016129032258065
4 WEEK OCTOBER 2020,D.G.KHAN,55,302.0,63.6,0.0,0.0,36.4,0.0,0.0,0.0,36.4,30.9,14.5,0.0,0.0,16.4,0.0,10.9,0.0,9.1,0.0,18.2,0.0,34.5,38.1,0.0,0.0,120.0,116.39999999999999,0.3973509933774834
4 WEEK OCTOBER 2020,TAUNSA,55,182.0,43.6,3.6,0.0,29.1,0.0,0.0,0.0,56.4,96.4,100.0,0.0,0.0,16.4,0.0,3.6,0.0,3.6,0.0,3.6,0.0,32.7,45.1,0.0,0.0,83.5,272.8,0.45879120879120877
4 WEEK OCTOBER 2020,KOT CHUTTA,55,271.0,74.5,0.0,0.0,47.3,0.0,0.0,0.0,25.5,16.4,9.1,0.0,0.0,18.2,0.0,12.7,0.0,7.3,0.0,23.6,0.0,21.8,13.7,0.0,0.0,141.8,92.80000000000001,0.5232472324723247
4 WEEK OCTOBER 2020,MUZUFAR GARH,50,172.0,18.0,0.0,0.0,10.0,0.0,0.0,6.0,70.0,48.0,50.0,0.0,0.0,50.0,0.0,26.0,0.0,0.0,0.0,48.0,0.0,18.0,16.3,0.0,0.0,60.0,266.0,0.3488372093023256
4 WEEK OCTOBER 2020,KOT ADDU,40,144.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,72.5,55.0,55.0,0.0,0.0,55.0,0.0,22.5,0.0,0.0,0.0,52.5,0.0,15.0,15.3,0.0,0.0,52.5,290.0,0.3645833333333333
4 WEEK OCTOBER 2020,ALI PUR,50,356.0,16.0,4.0,0.0,8.0,0.0,0.0,26.0,84.0,30.0,32.0,0.0,0.0,64.0,0.0,16.0,0.0,0.0,0.0,54.0,0.0,38.0,35.7,0.0,0.0,70.0,264.0,0.19662921348314608
4 WEEK OCTOBER 2020,JATOI,51,497.0,11.8,7.8,0.0,5.9,0.0,0.0,0.0,56.9,70.6,72.5,0.0,0.0,47.1,0.0,11.8,0.0,5.9,0.0,54.9,0.0,23.5,23.7,0.0,0.0,43.199999999999996,302.0,0.08692152917505029
4 WEEK OCTOBER 2020,LAYYAH,54,203.0,11.1,3.7,0.0,5.6,0.0,0.0,0.0,88.9,96.3,100.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,35.2,298.2,0.17339901477832514
4 WEEK OCTOBER 2020,CHOBARA,53,138.0,13.2,5.7,0.0,5.7,0.0,0.0,0.0,86.8,94.3,100.0,0.0,0.0,15.1,0.0,17.0,0.0,0.0,0.0,22.6,0.0,15.1,21.7,0.0,0.0,41.599999999999994,318.80000000000007,0.3014492753623188
4 WEEK OCTOBER 2020,KAROR L.E.,55,108.0,10.9,5.5,0.0,5.5,0.0,0.0,0.0,89.1,94.5,100.0,0.0,0.0,9.1,0.0,10.9,0.0,3.6,0.0,38.2,0.0,3.6,3.7,0.0,0.0,36.4,330.90000000000003,0.337037037037037
4 WEEK OCTOBER 2020,RAJAN PUR,50,283.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,92.0,0.04946996466431095
4 WEEK OCTOBER 2020,JAM PUR,40,191.0,7.5,0.0,0.0,5.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,92.5,0.06544502617801047
4 WEEK OCTOBER 2020,ROJHAN,50,321.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,94.0,0.03115264797507788
4 WEEK OCTOBER 2020,JHANG,22,50.0,4.5,4.5,0.0,9.1,0.0,0.0,0.0,36.4,36.4,22.7,0.0,0.0,36.4,0.0,4.5,0.0,0.0,0.0,13.6,0.0,4.5,4.0,0.0,0.0,22.6,145.5,0.452
4 WEEK OCTOBER 2020,18-HAZARI,18,21.0,16.7,0.0,0.0,5.6,0.0,0.0,0.0,83.3,50.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,5.6,4.8,0.0,0.0,22.299999999999997,194.5,1.0619047619047617
4 WEEK OCTOBER 2020,A.P SIAL,21,31.0,14.3,4.8,0.0,4.8,0.0,0.0,0.0,71.4,23.8,14.3,0.0,0.0,33.3,0.0,4.8,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,28.700000000000003,166.60000000000002,0.9258064516129033
4 WEEK OCTOBER 2020,SHORKOT,20,47.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,105.0,0.2127659574468085
4 WEEK OCTOBER 2020,T.T.SINGH,46,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,76.1,0.0,0.0,0.0,100.0,0.0,10.9,0.0,0.0,0.0,84.8,0.0,0.0,0.0,0.0,0.0,10.9,323.9,0.07517241379310345
4 WEEK OCTOBER 2020,GOJRA,14,22.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,57.1,50.0,0.0,0.0,0.0,100.0,0.0,21.4,0.0,0.0,0.0,78.6,0.0,0.0,0.0,0.0,0.0,35.599999999999994,285.7,1.618181818181818
4 WEEK OCTOBER 2020,PIR MAHAL,9,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,33.3,0.0,0.0,0.0,100.0,0.0,22.2,0.0,0.0,0.0,77.8,0.0,0.0,0.0,0.0,0.0,22.2,266.7,0.46249999999999997
4 WEEK OCTOBER 2020,JARANWALA,6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,100.0,33.3,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,316.7,0.0
4 WEEK OCTOBER 2020,FAISALABAD,24,49.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,50.0,95.8,29.2,0.0,0.0,54.2,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,4.2,279.2,0.08571428571428572
4 WEEK OCTOBER 2020,SUMUNDRI,16,30.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,62.5,93.8,25.0,0.0,0.0,31.3,0.0,6.3,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,12.6,243.90000000000003,0.42
4 WEEK OCTOBER 2020,TANDLIANWALA,35,67.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,51.4,94.3,20.0,0.0,0.0,34.3,0.0,8.6,0.0,0.0,0.0,37.1,0.0,0.0,0.0,0.0,0.0,14.3,237.1,0.21343283582089553
4 WEEK OCTOBER 2020,MIANWALI,30,152.0,3.3,6.7,0.0,3.3,0.0,0.0,0.0,96.7,93.3,60.0,0.0,0.0,23.3,0.0,10.0,0.0,3.3,0.0,40.0,0.0,0.0,0.0,0.0,0.0,26.6,313.3,0.17500000000000002
4 WEEK OCTOBER 2020,PIPLAN,30,191.0,3.3,3.3,0.0,6.7,0.0,0.0,0.0,96.7,96.7,63.3,0.0,0.0,23.3,0.0,6.7,0.0,3.3,0.0,43.3,0.0,0.0,0.0,0.0,0.0,23.3,323.3,0.12198952879581153
4 WEEK OCTOBER 2020,ISA KHEL,16,61.0,6.3,0.0,0.0,6.3,0.0,0.0,0.0,81.3,93.8,81.3,0.0,0.0,18.8,0.0,6.3,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,18.9,306.5,0.30983606557377047
4 WEEK OCTOBER 2020,BHAKKAR,17,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,5.9,0.0,0.0,0.0,94.1,0.0,0.0,0.0,0.0,0.0,5.9,494.1,0.3105263157894737
4 WEEK OCTOBER 2020,MANKERA,8,11.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,87.5,100.0,100.0,0.0,0.0,100.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,12.5,9.1,0.0,0.0,37.5,437.5,3.409090909090909
4 WEEK OCTOBER 2020,KALLOR KOT,19,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,78.9,0.0,10.5,0.0,0.0,0.0,47.4,0.0,0.0,0.0,0.0,0.0,10.5,426.29999999999995,0.21
4 WEEK OCTOBER 2020,DARYA KHAN,16,51.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,93.8,100.0,100.0,0.0,0.0,100.0,0.0,12.5,0.0,0.0,0.0,37.5,0.0,6.3,2.0,0.0,0.0,18.8,431.3,0.3686274509803922
2 WEEK MAY 2021,MULTAN,7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0
2 WEEK MAY 2021,SHUJABAD,9,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0
2 WEEK MAY 2021,JALAL PUR P.W,6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,KHANEWAL,11,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0
2 WEEK MAY 2021,JAHANIAN,9,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0
2 WEEK MAY 2021,KABIR WALA,10,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
2 WEEK MAY 2021,MIAN CHANNU,12,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0
2 WEEK MAY 2021,VEHARI,6,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0
2 WEEK MAY 2021,MAILSI,5,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
2 WEEK MAY 2021,BURE WALA,5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
2 WEEK MAY 2021,LODHRAN,22,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,DUYAPUR,12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0
2 WEEK MAY 2021,KEHROR PACCA,20,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,75.0,0.1111111111111111
2 WEEK MAY 2021,SAHIWAL,20,86.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,65.0,60.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,195.0,0.1744186046511628
2 WEEK MAY 2021,CHICHA WATNI,21,94.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,76.2,76.2,42.9,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,195.3,0.15212765957446808
2 WEEK MAY 2021,PAK PATTAN,12,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0
2 WEEK MAY 2021,ARIF WALA,10,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
2 WEEK MAY 2021,OKARA,7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,42.9,57.1,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,114.30000000000001,1.1
2 WEEK MAY 2021,RENALA KHURD,8,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,100.0,0.43103448275862066
2 WEEK MAY 2021,DEPALPUR,5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
2 WEEK MAY 2021,BAHAWAL PUR,26,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,A.P.EAST,18,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,YAZMAN,9,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,HASILPUR,23,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,8.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.099999999999994,0.0
2 WEEK MAY 2021,BAHAWAL NAGAR,5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,HAROON ABAD,5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
2 WEEK MAY 2021,FORT ABBAS,6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,MINCHAN ABAD,5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
2 WEEK MAY 2021,CHISHTIAN,5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,R.Y.KHAN,9,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,KHAN PUR,14,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,LIAQUAT PUR,10,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,SADIQ ABAD,9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,D.G.KHAN,17,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,TAUNSA,15,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,KOT CHUTTA,6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,KOT ADDU,8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,ALI PUR,7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,JATOI,13,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,LAYYAH,5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,CHOBARA,12,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,KAROR L.E.,6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,RAJAN PUR,13,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,JAM PUR,6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,ROJHAN,8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,JHANG,9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,18-HAZARI,5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
2 WEEK MAY 2021,A.P SIAL,8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,SHORKOT,5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0
2 WEEK MAY 2021,T.T.SINGH,30,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.400000000000006,0.0
2 WEEK MAY 2021,GOJRA,8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,PIR MAHAL,13,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0
2 WEEK MAY 2021,SUMUNDRI,10,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
2 WEEK MAY 2021,TANDLIANWALA,12,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0
2 WEEK MAY 2021,MIANWALI,8,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,PIPLAN,5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,ISA KHEL,4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,BHAKKAR,6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,MANKERA,4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,KALLOR KOT,2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 WEEK MAY 2021,DARYA KHAN,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
